CommunityID,Year,CAGR_5,CAGR_10
2,2007,-0.0031348579481393912,0.01594051785688433
2,2008,0.08181667823813421,0.11069085371075271
2,2009,0.14985244140644371,0.08852722991962625
2,2010,0.037581554776726867,-0.06141770953112036
2,2011,0.1122728854235211,-0.10037658357306356
2,2012,0.0353809078917704,-0.21522150291948772
2,2013,0.1403356939604956,-0.33107794879702634
2,2014,0.030472682935901885,
2,2015,-0.15097110976363326,
2,2016,-0.2723707446347515,
2,2017,-0.40516839282463757,
2,2018,-0.6076096600716465,
3,1975,0.038994759754023445,0.027662389969576928
3,1976,-0.03601273069115374,-0.08480342676821462
3,1977,-0.11140667711751329,-0.03741870654362667
3,1978,-0.09541705917628474,-0.0006327132576608996
3,1979,-0.07541326803240322,-0.014413320078704328
3,1980,0.016453622930693967,-0.009726615957615814
3,1981,-0.13112465867341894,0.002838857446203047
3,1982,0.0427298097474893,0.05161279712673261
3,1983,0.10408336122422823,0.04137974399241062
3,1984,0.05061112176150684,0.05855995682760162
3,1985,-0.03523254478121962,0.06067231586310906
3,1986,0.15745691720120103,0.0771807662157391
3,1987,0.06057145843803613,0.06029975049780667
3,1988,-0.017762780162526748,0.020269766762328834
3,1989,0.06656893210885206,0.05175016574187352
3,1990,0.166110813080121,0.03335902563580473
3,1991,0.0024722180682499317,0.02619056731527669
3,1992,0.06002811216646964,0.04098310297524055
3,1993,0.05977494636326108,-0.023520035230911618
3,1994,0.03713728933664817,-0.022067231457071457
3,1995,-0.08428010109738049,-0.08670990397642464
3,1996,0.05047008931189634,-0.08304019932429452
3,1997,0.02228026619522505,-0.11393687394325558
3,1998,-0.10026829293565631,-0.1464742336703676
3,1999,-0.07789208851827223,-0.11568786870228176
3,2000,-0.08913325953239737,-0.08423733825712676
3,2001,-0.19958189708571317,-0.1480495765591563
3,2002,-0.23200330739093222,-0.16090402814291427
3,2003,-0.1903072570760389,-0.14040394296888803
3,2004,-0.15193445818753404,-0.1579366343832972
3,2005,-0.07931510133757069,-0.16026079315763175
3,2006,-0.09319951490557721,-0.1326800476592711
3,2007,-0.08322254931222062,-0.11203455029412301
3,2008,-0.08742496740788264,-0.09852623136657002
3,2009,-0.16389633023136474,-0.16138291993061327
3,2010,-0.234089821031377,-0.2527759647770892
3,2011,-0.17044166595257726,-0.24583031406987632
3,2012,-0.1399410628175578,
3,2013,-0.10949245101977123,
3,2014,-0.15886195406998527,
3,2015,-0.2710062169865959,
3,2016,-0.31436778845810875,
4,1975,0.1584797067508854,0.0015637531791761194
4,1976,0.1309264089979596,-0.006285973678335832
4,1977,-0.0563791659037044,-0.062238371940034676
4,1978,-0.11504003293690424,-0.10726475704227423
4,1979,0.018466910898625732,-0.006790619349150595
4,1980,-0.13409795110198997,-0.05406831820519409
4,1981,-0.12685073206191733,-0.08838183630645957
4,1982,-0.06806119652511278,-0.05982756731766392
4,1983,-0.09942116741878904,-0.03266787515171887
4,1984,-0.03142177398531831,-0.045392867237927015
4,1985,0.03335792744906896,-0.041992393009654405
4,1986,-0.04821809180636627,-0.01656664689435805
4,1987,-0.05152119443898573,0.006828555312328621
4,1988,0.03903334823174376,0.0358348536626556
4,1989,-0.059162436812395414,-0.058913739920668506
4,1990,-0.11184832411652157,-0.01033617032290357
4,1991,0.01613736474159566,0.034331568194387874
4,1992,0.06876794067392678,-0.0075937571634170364
4,1993,0.03264620513703265,-0.03651103247358034
4,1994,-0.058664977289491715,-0.06456111906216067
4,1995,0.10277841315432545,-0.011268893477819786
4,1996,0.052851543585864524,-0.042112091607815594
4,1997,-0.07849953826272216,-0.12497262436438827
4,1998,-0.10103674818430297,-0.13114923098522724
4,1999,-0.07042032978800283,-0.08232614732895949
4,2000,-0.11352163830598228,-0.08079337782462781
4,2001,-0.1285103292730997,-0.09931244337801914
4,2002,-0.16910198105788765,-0.043116208311121396
4,2003,-0.16025303893920484,-0.003346656622835953
4,2004,-0.09407947821830276,0.03839991512855012
4,2005,-0.04685680918774382,-0.05410981462759379
4,2006,-0.06913632840073847,-0.07210897766789937
4,2007,0.10197228772148015,-0.038541867469075175
4,2008,0.18287762019416953,-0.09502945521530337
4,2009,0.19025274051448804,-0.10404154015923783
4,2010,-0.061307627848249835,-0.08990321028001313
4,2011,-0.07507213398358403,-0.21200440565037437
4,2012,-0.16113884994221117,-0.341268146904795
4,2013,-0.30764461771330465,
4,2014,-0.32557049907463786,
4,2015,-0.11762767949207775,
4,2016,-0.32866434288682234,
4,2017,-0.4827181420282135,
5,1975,-0.497622713698084,0.024993230105207598
5,1976,,-0.12060387127685923
5,1977,-0.27195543086230134,0.20371968924803574
5,1978,0.10478347805926491,0.1649709709421443
5,1979,0.2990933056386602,0.4027562151580406
5,1980,1.0912791051825463,0.5922651990714762
5,1982,0.9901818538383222,0.48771087859975437
5,1983,0.2284374179110229,0.25389585997825304
5,1984,0.5146910469199424,0.35727169813612414
5,1985,0.21232429372588335,0.20124449240843711
5,1986,0.6345166840512457,0.45033421769940407
5,1987,0.11210121529118067,0.1753692078804865
5,1988,0.2798819091201623,0.16341362044430485
5,1989,0.21621268331078025,0.1302933427522579
5,1990,0.19026595277309144,0.10202985418819699
5,1991,0.28690600931412336,0.08246899684261999
5,1992,0.2422365481112143,0.07333275696678676
5,1993,0.05754385821875707,-0.050721867533311094
5,1994,0.05044377369284203,-0.06804228716068472
5,1995,0.020334822392068963,-0.11993041409965699
5,1996,-0.08949129101513431,-0.10276660660050607
5,1997,-0.07260560886767298,-0.13620669364698212
5,1998,-0.14790392306070899,-0.12875824568444705
5,1999,-0.1731635711759123,-0.10395234124111341
5,2000,-0.24091341486217843,-0.06892392620582444
5,2001,-0.11584836664692244,-0.10140229861595362
5,2002,-0.19544599014744912,-0.11132195085129348
5,2003,-0.10918238564203253,-0.019337119876803976
5,2004,-0.02894771108578953,-0.10358077368237895
5,2005,0.14203395523658235,-0.075685104623609
5,2006,-0.08672019767650752,-0.16086313220742887
5,2007,-0.018401915387275647,-0.18362053830336278
5,2008,0.07956967728421138,-0.13998356529856948
5,2009,-0.17247769405868196,-0.17658335269724657
5,2010,-0.2518978775568185,-0.20307238892256207
5,2011,-0.2289869094911724,-0.21669623147821848
5,2012,-0.3210302302667596,-0.29530267240602204
5,2013,-0.3148860295732048,-0.38230407749444295
5,2014,-0.18066864157328577,
5,2015,-0.15106026537730133,
5,2016,-0.20420962843120527,
5,2017,-0.26860024458349263,
5,2018,-0.44308791069856057,
6,1975,-0.06157459143903121,-0.07228486455964733
6,1976,-0.0856606511081014,-0.08306792615039993
6,1977,-0.1483178427400368,-0.09173011284847876
6,1978,0.016715701692578966,0.040086891113623624
6,1979,-0.061556456563400475,-0.0045212677774885135
6,1980,-0.08287290105999312,0.020198941743598153
6,1981,-0.08046784919290262,0.02555534985180241
6,1982,-0.0313825634667696,0.04533095457164471
6,1983,0.06399531281508364,0.05048046845238141
6,1984,0.05598031254853897,-0.006260411573826508
6,1985,0.13485457134316015,0.027047205636107297
6,1986,0.1438031554269119,0.06070633362677569
6,1987,0.12812010539124574,0.1080576132152804
6,1988,0.03713728933664817,0.061518395784059265
6,1989,-0.0648325940640786,0.04872816719589124
6,1990,-0.0705188230801288,0.027076116590866617
6,1991,-0.016353538755515595,0.04409471464886172
6,1992,0.08835191247525076,-0.012127358646841446
6,1993,0.0864726552341748,-0.029261781087434824
6,1994,0.17607902252467356,-0.029564616526038034
6,1995,0.1349184636175964,-0.06781100601444567
6,1996,0.10825770854548544,-0.08971789848695988
6,1997,-0.10333014133766405,-0.1701569510956218
6,1998,-0.13266782636657148,-0.1884958837783347
6,1999,-0.1992503773457125,-0.20341270854645643
6,2000,-0.23432709188825407,-0.1386192595372987
6,2001,-0.25232777724370914,-0.15231010067863626
6,2002,-0.23200330739093222,-0.07824464406166809
6,2003,-0.24073042524647248,-0.06961659242921048
6,2004,-0.2075534037694433,-0.05383520558622357
6,2005,-0.030948108285706932,-0.024312869481701638
6,2006,-0.03891285038993675,-0.11952748573042382
6,2007,0.10629764994767821,-0.13721577832265208
6,2008,0.14006054485197472,0.003643385468768745
6,2009,0.12970113373747605,-0.02707052804790333
6,2010,-0.017632198235571717,-0.13517251642168082
6,2011,-0.1933802790946486,-0.3102025027216353
6,2012,-0.3271280896144063,-0.28589808090478275
6,2013,-0.11645039402183743,
6,2014,-0.162086565088853,
6,2015,-0.23864913425596923,
6,2016,-0.4101054376436102,
6,2017,-0.242141716744801,
7,1975,0.3938708952253793,0.15682878011938395
7,1976,0.16707052540538636,0.10982166412582384
7,1977,-0.06949987612798747,0.03741801417522561
7,1978,0.06790716584560208,0.056175506315376156
7,1979,0.020085838755191876,-0.040172878458386685
7,1980,-0.03990187965283842,-0.0632161615139768
7,1981,0.05538105825710549,0.04428475516688968
7,1982,0.15662116374237223,0.0356571314677776
7,1983,0.044572726747505564,-0.04979978349432357
7,1984,-0.09687198052756041,0.04951583320932085
7,1985,-0.08596429734568223,0.04660992134732411
7,1986,0.033305118887496654,0.052000360322458805
7,1987,-0.07265600216963075,0.014252920224209209
7,1988,-0.1356461562434811,-0.015009317230842312
7,1989,0.21963161413205223,0.075031930902975
7,1990,0.1984130644806139,0.09220672262488039
7,1991,0.07103384846299021,0.0021763635121505587
7,1992,0.10930678215432721,0.046235529994636204
7,1993,0.12246466207113937,0.03818017112287686
7,1994,-0.0524239950245754,-0.0252789127515346
7,1995,-0.004587349467867985,-0.06403993680645192
7,1996,-0.062254227516933436,-0.0876454345925014
7,1997,-0.013249714296910242,-0.07345978369945683
7,1998,-0.03977550106212946,-0.03262800078751482
7,1999,0.002643791039717902,-0.026968502821811957
7,2000,-0.11994162478750547,-0.08390933530798683
7,2001,-0.11234912761503635,-0.011908644058651552
7,2002,-0.12999592210853406,-0.056671551456940805
7,2003,-0.025427297579386,0.06272949651285709
7,2004,-0.05570622093113753,0.018677285821394163
7,2005,-0.046401773367340415,0.03906289790674089
7,2006,0.0998969956090936,0.02206527193080765
7,2007,0.02283263313814854,0.07769089902751491
7,2008,0.15886067807287896,-0.009391894200887041
7,2009,0.09892009843767902,-0.029352938968102538
7,2010,0.13218719965410797,-0.10504768029006195
7,2011,-0.0502588658235994,-0.17884642273317863
7,2012,0.13549141493793826,-0.2429975792650747
7,2013,-0.15321622534750123,
7,2014,-0.1426531206142183,
7,2015,-0.2925731232442016,
7,2016,-0.29002422534553784,
7,2017,-0.49532629004521556,
8,1975,0.269251896883383,0.13057117163903986
8,1976,0.010180215943888626,0.05048046845238141
8,1977,0.04563955259127317,0.0674324549257197
8,1978,0.007300045195211657,0.0697719605240863
8,1979,-0.2086494613494012,0.0454952368481325
8,1980,0.007042949693310208,0.02401668315752059
8,1981,0.09238846414037294,0.09070481160168864
8,1982,0.08967955831920404,0.04812238946895775
8,1983,0.1361183323502817,0.10929461820717079
8,1984,0.38125929899031297,0.15643658356522305
8,1985,0.041276509313012744,0.036489745781387306
8,1986,0.08902375400607099,-0.049298225088372005
8,1987,0.008150088637628672,0.013367706839785276
8,1988,0.08310421101804821,0.075097054345443
8,1989,-0.03179252962453072,0.04533875878126192
8,1990,0.03172498707259508,0.03790567746317053
8,1991,-0.1700512853872228,0.04920349476498842
8,1992,0.01861232850105976,0.05926144952231849
8,1993,0.0671490928613776,-0.026059772610366294
8,1994,0.12861463482262647,0.0907231586552586
8,1995,0.04412339412933597,0.032546163298582176
8,1996,0.32638071972997773,0.18328939314427095
8,1997,0.1015327294293158,0.09720114285894388
8,1998,-0.11112742083266802,0.03596314090617381
8,1999,0.05410382970434768,0.011768176778216954
8,2000,0.02109730069945881,0.014544202935380168
8,2001,0.05563490715756325,0.05794379680632389
8,2002,0.0928865895021258,0.059519578107030124
8,2003,0.2073942367774957,0.06227579203797795
8,2004,-0.028867162138823788,0.0026919507493670114
8,2005,0.00803316099720175,-0.03387968262980978
8,2006,0.060257736469416345,-0.0649339312337579
8,2007,0.02717129771306026,-0.09798669697530427
8,2008,-0.06540065872629641,-0.12071982160218597
8,2009,0.03527664692283006,-0.09881101244726953
8,2010,-0.07404983908255747,-0.1870676060791584
8,2011,-0.17534338785447234,-0.268620019894353
8,2012,-0.20789453458734786,-0.30346057027362305
8,2013,-0.1727646297400136,
8,2014,-0.2155318158675198,
8,2015,-0.2862908772205588,
8,2016,-0.3513461634562878,
8,2017,-0.38749674336510775,
9,1975,-0.03933943162756326,0.08337133386830065
9,1976,0.059223841048812176,0.06566484998618471
9,1977,0.22423992536427462,0.42997223344790303
9,1978,0.29674411610965823,0.25466468564593847
9,1979,-0.10380121660232045,0.06664029365914415
9,1980,0.22175665962439473,0.18824196672344362
9,1981,0.07214502590085092,0.10131849033861795
9,1982,0.6702776523348104,0.3397881046947424
9,1983,0.21395073542319598,0.20443174080863424
9,1984,0.2694968316559432,0.2307278525002765
9,1985,0.15564663418070834,0.2130314532252564
9,1986,0.1312857755811654,0.28793781837970056
9,1987,0.07469088326263029,0.1547770056666642
9,1988,0.19498738782146985,0.14703715732722267
9,1989,0.19314283356199136,0.22691700614811272
9,1990,0.27326577432292143,0.21412498149258652
9,1991,0.4662818713162995,0.28659577605431386
9,1992,0.24083115767028151,0.14643706539895152
9,1993,0.10101098446561974,0.1268762294908179
9,1994,0.26164722079541103,0.04243395881676415
9,1995,0.15773116690287892,-0.009251549868000475
9,1996,0.1289293848220281,-0.02632955449707186
9,1997,0.059223841048812176,-0.05186845742190216
9,1998,0.15334910778185318,0.005127853785625636
9,1999,-0.138690641422492,-0.13047029538926425
9,2000,-0.15214989498395082,-0.09537947326282403
9,2001,-0.1602361058257643,-0.1436828685310776
9,2002,-0.15130930102422335,-0.09297625216157557
9,2003,-0.12404492651952093,-0.09676190085203074
9,2004,-0.12217149428268437,-0.04038192673525898
9,2005,-0.03480781266311794,-0.03091207959658726
9,2006,-0.126803337540228,-0.11910527879367205
9,2007,-0.030633798466615292,-0.1669191348614668
9,2008,-0.06862910159214008,-0.14889620019808525
9,2009,0.04902818778236151,-0.12833499805362225
9,2010,-0.02700062247393109,-0.1480024149745578
9,2011,-0.1113393543405542,-0.27138351124748317
9,2012,-0.2840438146470027,-0.289022696231387
9,2013,-0.22224574626977112,
9,2014,-0.2757107154342625,
9,2015,-0.25395647555824163,
9,2016,-0.4026043684109625,
9,2017,-0.29396695382293714,
10,1975,0.06903314366952773,0.039397991591711756
10,1976,0.18287762019416953,0.1602526486548359
10,1977,-0.022494907161602296,0.019669782829099924
10,1978,0.03566198138570109,0.09360376881206078
10,1979,0.11920522230371033,0.10271749311791867
10,1980,0.010584368990204318,0.04687641132251885
10,1981,0.1380604263098537,0.0794385232383048
10,1982,0.06365324705948372,0.04096076143961147
10,1983,0.15478720340757635,0.15073330286143993
10,1984,0.0864726552341748,0.0909870487382003
10,1985,0.08447177119769855,0.10925860857811576
10,1986,0.023836255539609663,0.013969292267089761
10,1987,0.018752408129805165,0.093805574912603
10,1988,0.14669363360362175,0.1275519289182152
10,1989,0.09552019996117145,0.19984000995552154
10,1990,0.1346119773553296,0.14521492443816864
10,1991,0.004197419360528976,0.03745694971637792
10,1992,0.17438803203049535,-0.08682327871568885
10,1993,0.10872975583874567,-0.0031134359184969984
10,1994,0.314093569010494,-0.007828226045555331
10,1995,0.15591695604424993,-0.0695434238298478
10,1996,0.07181805266957109,-0.07553060902976383
10,1997,-0.2899350967892774,-0.12851116592786715
10,1998,-0.10367443787558905,-0.16360455092117643
10,1999,-0.2508868072665772,-0.20380596527970185
10,2000,-0.25102799503778506,-0.13785932103707044
10,2001,-0.20262244817371455,-0.11774689484753253
10,2002,0.06961037572506878,0.06516229549163888
10,2003,-0.21952761719556124,-0.06002680571297003
10,2004,-0.15376615033160412,-0.033575053559173895
10,2005,-0.0075910108814287724,-0.02161121162845514
10,2006,-0.02383690164286867,0.01487312012861608
10,2007,0.06073271303853334,0.046235529994636204
10,2008,0.1320703018386642,0.025093283139584477
10,2009,0.10368685614400874,-0.024214260434985424
10,2010,-0.03543334279817789,-0.15117282080653893
10,2011,0.055118198683204556,-0.10754867102986732
10,2012,0.031936481988553256,-0.31955940728904175
10,2013,-0.07177474982675747,
10,2014,-0.13729351379155585,
10,2015,-0.25302458388132754,
10,2016,-0.24513729781691207,
10,2017,-0.5513295553650404,
11,1975,,0.2311444133449163
11,1976,-0.18316664954179762,-0.15673566815591655
11,1979,1.536517481635736,0.6437518295172258
11,1981,-0.12944943670387588,0.45830688329736113
11,1982,0.6702776523348104,0.5264219288782381
11,1983,0.7130041064345303,0.5320695706134115
11,1984,0.06520853753344791,0.09616680161670166
11,1985,0.6538992167285933,0.3558821066938467
11,1986,1.4428896557373942,0.6408755506234209
11,1987,0.3949560432083872,0.19571900317221536
11,1988,0.3702460842812185,0.22225339106439423
11,1989,0.12802480887819523,0.11817304401530127
11,1990,0.11156488173984669,0.16450689904061822
11,1991,0.10216708573395761,0.04057898672540472
11,1992,0.024938342328520546,0.03226670927055708
11,1993,0.09024456928264701,-0.023361668139023517
11,1994,0.10840732093991945,-0.011193730518098022
11,1995,0.21997045803627335,-0.04961141982606443
11,1996,-0.01756762506348475,-0.06150820001325508
11,1997,0.03964747444946237,-0.029335786761209848
11,1998,-0.12512984872029076,-0.07841855748315651
11,1999,-0.11788940753512633,-0.08449257445556546
11,2000,-0.2596226839960306,-0.1024751397521031
11,2001,-0.10348347518649759,-0.04350912231935655
11,2002,-0.09374183267130165,-0.051378412448982114
11,2003,-0.029213245018016254,-0.011709210879118914
11,2004,-0.04983133250338523,-0.10442353112224523
11,2005,0.08802749267197707,-0.08184773868357986
11,2006,0.0204773406453429,-0.05086087785236293
11,2007,-0.0070346962827123605,-0.1004806404252675
11,2008,0.006110434499387196,-0.15982893867646997
11,2009,-0.1558791201558899,-0.19046593350544438
11,2010,-0.22520011613841817,-0.15979685209580452
11,2011,-0.1172120758492432,-0.19487270281723545
11,2012,-0.18513257691820628,-0.1665784435364105
11,2013,-0.29839967057221006,-0.41129598134752543
11,2014,-0.22363559477851214,
11,2015,-0.08887269545043475,
11,2016,-0.26570136843181014,
11,2017,-0.14760184159617418,
11,2018,-0.5060258568290152,
12,1975,0.059223841048812176,0.12270985778320953
12,1976,0.00483114283582986,0.05792496062041663
12,1977,0.02567439351051015,0.02637000441876891
12,1978,0.08845890735664197,0.09836967182372214
12,1979,0.24175088717979376,0.16292158370668997
12,1980,0.19000099498846912,0.06931233706971618
12,1981,0.11382417860287908,0.03971483316716773
12,1982,0.027066087089351765,0.08618098156466525
12,1983,0.1083706769527677,0.04449321611078427
12,1984,0.08909655214529599,0.016466610072619847
12,1985,-0.039136203225966115,-0.04536915294169619
12,1986,-0.029463576860229268,0.01673703442793073
12,1987,0.1486983549970351,0.00995834786425287
12,1988,-0.01570286801448806,-0.024214260434985424
12,1989,-0.051319768337046434,0.0020855804941593004
12,1990,-0.05156167063960093,0.008934424426241483
12,1991,0.06513694131438896,0.0379706704630165
12,1992,-0.11202461465758451,-0.0771742118966795
12,1993,-0.03265205333092702,-0.03423106337972681
12,1994,0.05849734939040996,-0.016199853403392583
12,1995,0.07328926012383752,-0.08550363645720294
12,1996,0.011497274155136239,-0.13047907669924896
12,1997,-0.04095603409082904,-0.046273594362583714
12,1998,-0.03580749599737276,-0.04381366348647964
12,1999,-0.08562574200029915,-0.10221112283759282
12,2000,-0.22080316089578145,-0.01477433522936522
12,2001,-0.25252726292386385,-0.07561234969876984
12,2002,-0.05156167063960093,0.03037652066361196
12,2003,-0.05175335180509133,-0.05803174078617379
12,2004,-0.11849566968365,-0.00664694810803057
12,2005,0.2457309396155174,0.07177346253629313
12,2006,0.1431755108178514,0.09062405155126951
12,2007,0.11939357728279076,0.07962874947846332
12,2008,-0.0642685602365094,0.044359572280294524
12,2009,0.11939357728279076,0.09394908130596846
12,2010,-0.07789208851827223,-0.1738296158218493
12,2011,0.04048836820440749,-0.07902282960686624
12,2012,0.041276509313012744,-0.23464451356750715
12,2013,0.1655982367004305,
12,2014,0.06908295417872123,
12,2015,-0.2597856550256933,
12,2016,-0.18480689039407727,
12,2017,-0.4374510369020216,
13,1975,0.028015317995883304,0.11817304401530127
13,1976,-0.03950892009407403,-0.07955209317670497
13,1977,-0.17260764417594932,-0.05274942407199101
13,1978,-0.03349525719473356,-0.03520511990582065
13,1979,-0.01588108586647574,0.019697544431873215
13,1980,0.21623767124397242,0.045774395546465785
13,1981,-0.11792585386803855,0.04305267876831853
13,1982,0.08447177119769855,0.12912659650648006
13,1983,-0.03691195766487043,0.04137974399241062
13,1984,0.05656244096870955,0.12566841929221884
13,1985,-0.10079739162988366,-0.029741203851776588
13,1986,0.23340979378733828,0.055058440996977875
13,1987,0.17562015425285704,0.1174217611560946
13,1988,0.12603596299281072,0.08653160788903791
13,1989,0.19929437301412567,0.07244987590537444
13,1990,0.046929938525616555,0.03737464778439703
13,1991,-0.09750326329020542,0.008578360169407828
13,1992,0.06210444571591389,0.03751928003453764
13,1993,0.04841317128472156,0.023920490704586683
13,1994,-0.040978793689457116,-0.05274942407199101
13,1995,0.02790656782757628,0.0
13,1996,0.12712907119254302,-0.07310085342871564
13,1997,0.013503201860532776,-0.12995395885758987
13,1998,0.0,-0.16095042933698767
13,1999,-0.06437558659636844,-0.14294601362092063
13,2000,-0.027148934252414825,-0.08123948721981411
13,2001,-0.2377607410963395,-0.07085867976411397
13,2002,-0.253105355446378,-0.04894719800764136
13,2003,-0.2959958179702147,-0.023361668139023517
13,2004,-0.21491837424790727,-0.09080972333637782
13,2005,-0.13232260356784686,-0.07007222773566302
13,2006,0.1325887283887568,0.026224119950643
13,2007,0.21101609011815525,-0.023210356879398653
13,2008,0.35485335969188325,-0.07110530003228976
13,2009,0.05291848906511043,0.028426738856428768
13,2010,-0.0033557804036539185,-0.19333227887182314
13,2011,-0.07015148749830502,-0.24401075831784158
13,2012,-0.2121343269563153,-0.3761528466238021
13,2013,-0.36314483227592387,
13,2014,0.0045046869050329175,
13,2015,-0.34709618586492863,
13,2016,-0.3853625339448795,
13,2017,-0.5060258568290152,
14,1975,0.18820611352011474,0.07456106513592364
14,1976,0.07394092378577932,0.0028210594169006953
14,1977,0.07394092378577932,0.038365411633855206
14,1978,0.059223841048812176,0.1293469354568555
14,1979,0.26860365757837945,0.03100923771920905
